"id","time","topic","payload"
"268764995","2024-12-16 14:25:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF7T9M3EGK9GNFZ0QR4TZ2DG""],""received_at"":""2024-12-16T13:25:05.466974663Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5343,""frm_payload"":""AXVgA2fuAARoQw=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":33.5,""temperature"":23.8},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 EE 00 04 68 43"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T13:25:05.209019Z"",""timestamp"":2337524091,""rssi"":-10,""channel_rssi"":-10,""snr"":9.75,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEPuSz9oIGgsIsdSAuwYQ/bfofCD4kKz6g7gE"",""received_at"":""2024-12-16T13:25:05.235982714Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""868100000"",""timestamp"":2337524091,""time"":""2024-12-16T13:25:05.209019Z""},""received_at"":""2024-12-16T13:25:05.262660143Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268764426","2024-12-16 14:24:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF7T7SFWY161AZ081P237AAF""],""received_at"":""2024-12-16T13:24:05.451902484Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5342,""frm_payload"":""AXVgA2ftAARoRA=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":34,""temperature"":23.7},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 ED 00 04 68 44"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T13:24:05.210251Z"",""timestamp"":2277524612,""rssi"":-13,""channel_rssi"":-13,""snr"":10.5,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEISJgb4IGgsI9dOAuwYQ7cqEdCCgx664pLYE"",""channel_index"":7,""received_at"":""2024-12-16T13:24:05.217331206Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""867900000"",""timestamp"":2277524612,""time"":""2024-12-16T13:24:05.210251Z""},""received_at"":""2024-12-16T13:24:05.245272112Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268763672","2024-12-16 14:23:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF7T5YXKKYY6D4B8P7XFJZSM""],""received_at"":""2024-12-16T13:23:05.475710744Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5341,""frm_payload"":""AXVgA2ftAARoRQ=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":34.5,""temperature"":23.7},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 ED 00 04 68 45"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T13:23:05.213514Z"",""timestamp"":2217527163,""rssi"":-11,""channel_rssi"":-11,""snr"":8,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEPuOs6EIGgsIudOAuwYQtqv8fiD48Kz3xLQE"",""channel_index"":2,""received_at"":""2024-12-16T13:23:05.240159818Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""868500000"",""timestamp"":2217527163,""time"":""2024-12-16T13:23:05.213514Z""},""received_at"":""2024-12-16T13:23:05.267726502Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268763230","2024-12-16 14:22:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF7T44A0FJFGYM4NFBBPCJ4V""],""received_at"":""2024-12-16T13:22:05.452286658Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5340,""frm_payload"":""AXVgA2fsAARoRA=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":34,""temperature"":23.6},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 EC 00 04 68 44"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T13:22:05.214734Z"",""timestamp"":2157527667,""rssi"":-9,""channel_rssi"":-9,""snr"":10,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEPOE5YQIGgsI/dKAuwYQ9ruOdiC4oq615bIE"",""channel_index"":1,""received_at"":""2024-12-16T13:22:05.221732323Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""868300000"",""timestamp"":2157527667,""time"":""2024-12-16T13:22:05.214734Z""},""received_at"":""2024-12-16T13:22:05.248676683Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268762748","2024-12-16 14:21:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF7T29Q59SV4V6PY13CB3R0S""],""received_at"":""2024-12-16T13:21:05.460511762Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5339,""frm_payload"":""AXVgA2frAARoQg=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":33,""temperature"":23.5},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 EB 00 04 68 42"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T13:21:05.216219Z"",""timestamp"":2097528459,""rssi"":-11,""channel_rssi"":-11,""snr"":10,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEIv9lugHGgsIwdKAuwYQzezVeCD4ncHzhbEE"",""channel_index"":3,""received_at"":""2024-12-16T13:21:05.227096122Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""867100000"",""timestamp"":2097528459,""time"":""2024-12-16T13:21:05.216219Z""},""received_at"":""2024-12-16T13:21:05.255944019Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268762122","2024-12-16 14:20:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF7T0F45CS659QQY7VCYE3GR""],""received_at"":""2024-12-16T13:20:05.458046644Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5338,""frm_payload"":""AXVgA2fqAARoRA=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":34,""temperature"":23.4},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 EA 00 04 68 44"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T13:20:05.220206Z"",""timestamp"":2037531731,""rssi"":-9,""channel_rssi"":-9,""snr"":7,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQENOIycsHGgsIhdKAuwYQrKq4eCC4yOuypq8E"",""channel_index"":2,""received_at"":""2024-12-16T13:20:05.226612505Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""868500000"",""timestamp"":2037531731,""time"":""2024-12-16T13:20:05.220206Z""},""received_at"":""2024-12-16T13:20:05.253969418Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268761634","2024-12-16 14:19:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF7SYMH4DZPR868J6G5ACAQC""],""received_at"":""2024-12-16T13:19:05.456491612Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5337,""frm_payload"":""AXVgA2fpAARoRQ=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":34.5,""temperature"":23.3},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 E9 00 04 68 45"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T13:19:05.221463Z"",""timestamp"":1977532276,""rssi"":-11,""channel_rssi"":-11,""snr"":7.25,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEPT++q4HGgsIydGAuwYQ6YKIeCCguu/wxq0E"",""channel_index"":5,""received_at"":""2024-12-16T13:19:05.225992112Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""867500000"",""timestamp"":1977532276,""time"":""2024-12-16T13:19:05.221463Z""},""received_at"":""2024-12-16T13:19:05.252856848Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268760995","2024-12-16 14:18:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF7SWSY91S9MGEXQS7NKRSQN""],""received_at"":""2024-12-16T13:18:05.462344097Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5336,""frm_payload"":""AXVgA2foAARoQw=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":33.5,""temperature"":23.2},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 E8 00 04 68 43"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T13:18:05.222433Z"",""timestamp"":1917533108,""rssi"":-11,""channel_rssi"":-11,""snr"":9,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQELT3rJIHGgsIjdGAuwYQjdrUeiCg7oSv56sE"",""channel_index"":4,""received_at"":""2024-12-16T13:18:05.231442772Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""867300000"",""timestamp"":1917533108,""time"":""2024-12-16T13:18:05.222433Z""},""received_at"":""2024-12-16T13:18:05.258163473Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268760434","2024-12-16 14:17:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF7STZBVNCX2SQY064PQRER9""],""received_at"":""2024-12-16T13:17:05.480654734Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5335,""frm_payload"":""AXVgA2foAARoQg=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":33,""temperature"":23.2},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 E8 00 04 68 42"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T13:17:05.225984Z"",""timestamp"":1857535348,""rssi"":-9,""channel_rssi"":-9,""snr"":10.5,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEPT63vUGGgwI0dCAuwYQs+7zggEgoJrw7YeqBA=="",""channel_index"":7,""received_at"":""2024-12-16T13:17:05.248559392Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""867900000"",""timestamp"":1857535348,""time"":""2024-12-16T13:17:05.225984Z""},""received_at"":""2024-12-16T13:17:05.275596325Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268759945","2024-12-16 14:16:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF7SS4R8T7HM4VW634SJR3PP""],""received_at"":""2024-12-16T13:16:05.479166720Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5334,""frm_payload"":""AXVgA2fnAARoRA=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":34,""temperature"":23.1},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 E7 00 04 68 44"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T13:16:05.219385Z"",""timestamp"":1797537892,""rssi"":-7,""channel_rssi"":-7,""snr"":10,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEOSAkdkGGgsIldCAuwYQ0pqReiCgje6sqKgE"",""channel_index"":6,""received_at"":""2024-12-16T13:16:05.230165823Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""867700000"",""timestamp"":1797537892,""time"":""2024-12-16T13:16:05.219385Z""},""received_at"":""2024-12-16T13:16:05.257348837Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268759065","2024-12-16 14:15:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF7SQA5K5R7FF4BC93M5QH9C""],""received_at"":""2024-12-16T13:15:05.472903581Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5333,""frm_payload"":""AXVgA2fnAARoRA=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":34,""temperature"":23.1},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 E7 00 04 68 44"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T13:15:05.219307Z"",""timestamp"":1737536819,""rssi"":-7,""channel_rssi"":-7,""snr"":9.25,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQELPqwrwGGgsI2c+AuwYQ04W6fyC4no/qyKYE"",""channel_index"":1,""received_at"":""2024-12-16T13:15:05.241491738Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""868300000"",""timestamp"":1737536819,""time"":""2024-12-16T13:15:05.219307Z""},""received_at"":""2024-12-16T13:15:05.268116970Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268758578","2024-12-16 14:14:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF7SNFJKJ3SK2TS82KRH2V7P""],""received_at"":""2024-12-16T13:14:05.472034798Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5332,""frm_payload"":""AXVgA2fmAARoQg=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":33,""temperature"":23},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 E6 00 04 68 42"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T13:14:05.223149Z"",""timestamp"":1677539971,""rssi"":-7,""channel_rssi"":-7,""snr"":9,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEIP19J8GGgsInc+AuwYQh8GSfyC4n7Kp6aQE"",""received_at"":""2024-12-16T13:14:05.240843982Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""868100000"",""timestamp"":1677539971,""time"":""2024-12-16T13:14:05.223149Z""},""received_at"":""2024-12-16T13:14:05.267803833Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268757970","2024-12-16 14:13:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF7SKMZJ65TS5XAA8NHRCSQ1""],""received_at"":""2024-12-16T13:13:05.476463607Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5331,""frm_payload"":""AXVgA2fmAARoQQ=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":32.5,""temperature"":23},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 E6 00 04 68 41"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T13:13:05.224099Z"",""timestamp"":1617540764,""rssi"":-8,""channel_rssi"":-8,""snr"":9.75,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEJztpoMGGgsI4c6AuwYQ0fPzfiDgosXniaME"",""channel_index"":4,""received_at"":""2024-12-16T13:13:05.240914186Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""867300000"",""timestamp"":1617540764,""time"":""2024-12-16T13:13:05.224099Z""},""received_at"":""2024-12-16T13:13:05.267452083Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268757319","2024-12-16 14:12:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF7SHTCJ82FRM9F0YGEFS3J3""],""received_at"":""2024-12-16T13:12:05.477496646Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5330,""frm_payload"":""AXVgA2fmAARoQw=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":33.5,""temperature"":23},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 E6 00 04 68 43"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T13:12:05.226882Z"",""timestamp"":1557542307,""rssi"":-9,""channel_rssi"":-9,""snr"":10,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEKPr2OYFGgsIpc6AuwYQ6qXJfiC4iYamqqEE"",""channel_index"":3,""received_at"":""2024-12-16T13:12:05.241041473Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""867100000"",""timestamp"":1557542307,""time"":""2024-12-16T13:12:05.226882Z""},""received_at"":""2024-12-16T13:12:05.266866077Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268756582","2024-12-16 14:11:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF7SFZSQ47GHHNJW8WZ5K14K""],""received_at"":""2024-12-16T13:11:05.494900762Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5329,""frm_payload"":""AXVgA2fmAARoRA=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":34,""temperature"":23},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 E6 00 04 68 44"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T13:11:05.229918Z"",""timestamp"":1497544596,""rssi"":-10,""channel_rssi"":-10,""snr"":7.75,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEJTvisoFGgwI6c2AuwYQorKLgQEgoLT05MqfBA=="",""channel_index"":5,""received_at"":""2024-12-16T13:11:05.246318713Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""867500000"",""timestamp"":1497544596,""time"":""2024-12-16T13:11:05.229918Z""},""received_at"":""2024-12-16T13:11:05.272555841Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
